"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1595660","13048468111000202012016447S6","SEMINUEVOS SEAT","REAL AUTOS DE HIDALGO","468112","Comercio al por menor de automóviles y camionetas usados","11 a 30 personas","AVENIDA","BENITO JUÁREZ","CALZADA","CUESCO","CALLE","NINGUNO","CALLE","MISIONES DE CUESCO","1517",,,,,,"COLONIA","EXHACIENDA DE COSCOTITLÁN",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0177","014",,"CRM@SEAT-PACHUCA.COM.MX","SEAT-PACHUCA.COM.MX","Fijo","20.11293621","-98.75031448","2014-12"
"6881415","13048468411000633000000000U6","SERVI PLUS CESPEDES","SERVI PLUS CESPEDES","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","UNIVERSIDAD","CARRETERA","PACHUCA-TULANCINGO","CALLE","DOS CARLOS","CALLE","SAUCILLO","204",,,,"0","SN","COLONIA","FELIPE ÁNGELES",,,,"42090","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","100A","008",,"SERVIPLUS11938@GMAIL.COM",,"Fijo","20.1110616","-98.72635007","2019-04"
"1521604","13051468411000032001000000U5","SERVI UNIVERSIDAD","SERVI UNIVERSIDAD","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","CARRETERA PACHUCA TULANCINGO","PRIVADA","RANCHO GUADALUPE","CALLE","MARIA LUISA ROSS LANDA","BOULEVARD","LUIS DONALDO COLOSIO","1000","PAD 5",,,"5",,"COLONIA","ABUNDIO MARTINEZ","CENTRO Y PLAZA COMERCIAL","PLAZA UNIVERSIDAD","5","42181","13","HIDALGO","051","Mineral de la Reforma","0060","Abundio Martínez                                                                                              ","1236","010",,"SERVIUNIVERSIDAD06@GMAIL.COM",,"Fijo","20.09750306","-98.71610681","2010-07"
"6262785","13051468411000043000000000U2","SERVICIO COLINAS DE PLATA","SERVICIO COLINAS DE PLATA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO KM 4+500","CALLE","LUIS DONALDO COLOSIO (CARRETERA LIBRAMIENTO A TAMPICO)","PRIVADA","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO",,"KM 4+500",,,,,"COLONIA","LAS PALOMAS",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0063","Colinas de Plata                                                                                              ","126A","027",,"COLINAS_DEPLATA@HOTMAIL.COM",,"Fijo","20.08417266","-98.72444224","2010-07"
"6857653","13048468411000533000000000U8","SERVICIO DE AUSTRIA","SERVICIO DE AUSTRIA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","NUEVO HIDALGO","AVENIDA","AVENIDA DE LOS PRISMAS","RETORNO","NINGUNO","CALLE","JADE","902",,,,,,"COLONIA","COLONIAS",,,,"42185","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1372","001",,"SERVICIOAUSTRIA_6211@HOTMAIL.COM","WWW.SERVICOAUSTRIA.COM","Fijo","20.05543907","-98.78046268","2019-04"
"6882267","13048468411000503000000000U1","SERVICIO DOS CAMINOS","ESTACION DE SERVICIO DOS CAMINOS","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CALLE","CAMERINO MENDOZA","AVENIDA","AVENIDA DEL TRABAJO","CALLE","VERACRUZ","CALZADA","VERACRUZ","100",,,,,,"COLONIA","MORELOS",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0124","031",,"SERVICIODOSCAMINOS@HOTMAIL.COM",,"Fijo","20.12633734","-98.74491452","2019-04"
"6879765","13051468411000233000000000U9","SERVICIO DUBLIN","SERVICIO DUBLIN","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","PACHUCA A CIUDAD SAHAGUN","AVENIDA","REFORMA","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","1110",,,,,,"FRACCIONAMIENTO","LA REFORMA",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0158","La Reforma [Zona Industrial]                                                                                  ","0577","001","7713595958","SERVICIODUBLIN@PRODIGY.NET.MX",,"Fijo","20.06674046","-98.74454413","2019-04"
"8779858","13083468411000073000040308S2","SERVICIO EL ONCE","SERVICIO EL ONCE","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","DE LOS ARBOLES","CALLE","ORTIZ CISNEROS","CALLE","FELIPE ANGELES","CIRCUITO","FRANCISCO HERRAIZ SERRANAO","222","KM 55 500",,,,,"COLONIA","FRACCIONAMIENTO DEL SUR",,,,"42185","13","HIDALGO","083","Zempoala","0066","San Mateo Axtlacoyoacan [Rancho]                                                                              ","002A","800",,"ADMIN@SELONCE.COM.MX","WWW.SELONCE.COM.MX","Fijo","19.88577","-98.64096999","2019-11"
"12274347","13083468411000093000040308S0","SERVICIO EL ONCE ACELOTLA","SERVICIO EL ONCE","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AUTOPISTA","NINGUNO","OTRO(ESPECIFIQUE)","Ninguno","OTRO(ESPECIFIQUE)","Ninguno","OTRO(ESPECIFIQUE)","Ninguno",,"KM 55+500",,,,,"NINGUNO","NINGUNO",,,,"43835","13","HIDALGO","083","Zempoala","0066","San Mateo Axtlacoyoacan [Rancho]                                                                              ","002A","800",,,"WWW.SELONCE.COM.MX","Fijo","19.88618308","-98.64087417","2026-04"
"6262651","13048468411000263002000000U2","SERVICIO GARMAN HIDALGO","SERVICIO GARMAN HIDALGO","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","NEVADO DE COLIMA","CALLE","ABRAHAM","CALLE","IZTACCÍHUATL","810",,,,"0","SN","COLONIA","AMPLIACIÓN SANTA JULIA",,,,"42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0406","015",,"SERVICIOGARMANHIDALGO99@HOTMAIL.COM",,"Fijo","20.1039342","-98.76727801","2010-07"
"6263077","13048468411000193000000000U1","SERVICIO GASOLINERO SANTA JULIA","SERVICIO GASOLINERO SANTA JULIA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","RAMON G BONFIL","AVENIDA","8","AVENIDA","6","ANDADOR","A MANZANA E","102",,,,,,"COLONIA","PLUTARCO ELÍAS CALLES",,,,"42035","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0923","037",,"CORTE_SANTAJULIA@HOTMAIL.COM","WWW.GASOFACT.MX","Fijo","20.11468896","-98.76232766","2010-07"
"6335877","13083468411000012001000000U0","SERVICIO LA LOMA","SERVICIO LA LOMA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","PACHUCA-CIUDAD SAHAGÚN 25+100","CALLE","PRESA VALLADARES","CALLE","LAS PRIMITAS","CALLE","FRESNO",,"SN",,,,,"COLONIA","CENTRO",,,,"43830","13","HIDALGO","083","Zempoala","0001","Zempoala                                                                                                      ","0157","047","7711828355","VALERO_ZEMPOALA@CORPOCONTA.COM.MX",,"Fijo","19.91021142","-98.67579737","2010-07"
"6336081","13048468411000113000026635S9","SERVICIO LA VENTA 2","SINERGIA DE ENERGETICOS","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","FELIPE ANGELES","CALLE","FELIPE ANGELES","CALLE","NINGUNO","CALLE","NINGUNO","1916",,,,,,"COLONIA","PLAZA PERISUR",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","019",,,,"Fijo","20.08919515","-98.77142364","2010-07"
"6861449","13048468411000513001000000U0","SERVICIO MITA BONFIL","SERVICIO MITA BONFIL","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","RAMÓN G BONFIL","CALLE","12 DE JULIO","PRIVADA","NINGUNO","CALLE","NINGUNO","1915",,,,,,"COLONIA","SAN PEDRO NOPALCALO",,,,"42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2510","039","5510519882","MITABONFIL12@GMAIL.COM",,"Fijo","20.08020241","-98.78720926","2019-04"
"6434025","13051468411000083001000000U8","SERVICIO MORGUSA","SERVICIO MORGUSA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","PACHUCA-TULANCINGO","CALLE","ROBLE","CALLE","PASEO DEL ÁLAMO","CARRETERA","PACHUCA-TULANCINGO","100",,,,,,"COLONIA","ABUNDIO MARTINEZ",,,,"42086","13","HIDALGO","051","Mineral de la Reforma","0060","Abundio Martínez                                                                                              ","1236","007",,"MORGUSA@MEIGASCORP.COM",,"Fijo","20.10235709","-98.71888077","2010-07"
"6860178","13048468411000463000000000U8","SERVICIO PACHUCA","SERVICIO PACHUCA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","EVERARDO MÁRQUEZ","CALLE","NINGUNO","CALLE","JAVIER ROJO GÓMEZ","BOULEVARD","LÁZARO CÁRDENAS","722",,,,"0","SN","COLONIA","COSCOTITLÁN",,,,"42086","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","012",,"SERVICIOPACHUCA@PRODIGY.NET.MX",,"Fijo","20.10111249","-98.74683913","2019-04"
"6857810","13048461184000013000000000U1","SERVICIO PITAHAYAS","SERVICIO PITAHAYAS","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","COLONIAS-SANTA CATARINA KM 2+500","AMPLIACION","RAMON G BONFIL","BOULEVARD","HDA SAN GERONIMO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SANTA CATARINA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2101","029",,"PITAHAYAS6459@HOTMAIL.COM",,"Fijo","20.07132724","-98.79222725","2019-04"
"6880830","13083468411000043000000000U5","SERVICIO TAYFER","SERVICIO TAYFER","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","CARRETERA CD. SAHAGUN-PACHUCA KM 18","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO",,"KM 18",,,,,"COLONIA","BUENA",,,,"43830","13","HIDALGO","083","Zempoala","0055","Bachimba [Rancho]                                                                                             ","0072","800","7711936165","TAYFER@HOTMAIL.COM",,"Fijo","19.9750763","-98.70011821","2019-04"
"1616878","13052468411000013001000000U2","SERVICIO TLAXIACA","SERVICIO TLAXIACA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","PACHUCA AJACUBA","PRIVADA","NINGUNO","CALLE","FRANCISCO I. MADERO","OTRO(ESPECIFIQUE)","NINGUNO","1330",,,,,,"COLONIA","HUIZACHE",,,,"42160","13","HIDALGO","052","San Agustín Tlaxiaca","0001","San Agustín Tlaxiaca                                                                                          ","0288","006",,"SERVI1_TLAXIACA@HOTMAIL.COM",,"Fijo","20.1173103","-98.89475491","2010-07"
"6859372","13052468411000033101000000U1","SERVICIO X O","SERVICIO X O","468411","Comercio al por menor de gasolina y diesel","31 a 50 personas","CARRETERA","ACTOPAN PACHUCA","CALLE","NINGUNO","CARRETERA","PACHUCA AJACUBA","CALLE","NINGUNO","1100",,,,,,"COLONIA","TECAMATL",,,,"42163","13","HIDALGO","052","San Agustín Tlaxiaca","0017","Tecamatl                                                                                                      ","0023","800",,"MAC.RANGEL@OUTLOOK.ES",,"Fijo","20.13503966","-98.88565193","2019-04"
"6335360","13048468411000243000000000U4","SERVIOLEO",,"468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","FELIPE ÁNGELES","PRIVADA","CONDE","CALLE","DR GUSTAVO BAZ","CALZADA","CUESCO","1519",,,,,,"COLONIA","EXHACIENDA DE COSCOTITLÁN",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","008",,"SERVIOLEO@GMAIL.COM",,"Fijo","20.1100385","-98.75335167","2010-07"
"6336443","13048463211005162002007460S0","SHASA 015 PACHUCA","SERVICIOS SHASA","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FELIPE ANGELES","BOULEVARD","FELIPE ÁNGELES","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA","CALLEJON","CANAL","102",,,,,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","104","42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"S_015@SHASA.COM","WWW.SHASA.COM","Fijo","20.09765521","-98.76700859","2010-07"
"1539440","13051468411000143000000000U0","SHELL COMBUSTIBLES TUZOS","COMBUSTIBLES TUZOS","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","SANTA CECILIA","AVENIDA","RANCHO GUADALUPE","CALLE","NINGUNO","CALLE","NINGUNO","169",,,,,,"FRACCIONAMIENTO","LA PROVIDENCIA SIGLO XXI",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0027","La Providencia Siglo XXI                                                                                      ","101A","001","7717779838","COMBUS.TUZOS@GMAIL.COM",,"Fijo","20.06871114","-98.71707396","2010-07"
"9455946","13048463310003552001007778S4","SHOES COLLECTION PAKAR","CALZADOS NIEVES","463310","Comercio al por menor de calzado","31 a 50 personas","BOULEVARD","EVERARDO MÁRQUEZ","BOULEVARD","PANORÁMICO CARRETERA LAS BOMBAS-LA PAZ","BOULEVARD","JAVIER ROJO GÓMEZ","CALLE","NINGUNO","477","A",,,,,"COLONIA","COSCOTITLÁN",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2328","001","2221914431","CONTABILIDAD.NAV@GRUPOPAKAR.COM.MX","WWW.PAKAR.COM","Fijo","20.09679304","-98.74620658","2023-11"
"8566144","13051812210001081011053878S0","SIIQTEC SUCURSAL CARBONERAS","SIIQTEC","467115","Comercio al por menor de artículos para la limpieza","11 a 30 personas","AVENIDA","SAN JUDAS TADEO","CALLE","SAN DIEGO","PRIVADA","NINGUNO","CALLE","SAN FRANCISCO","184","A",,,,,"COLONIA","CARBONERAS",,,,"42183","13","HIDALGO","051","Mineral de la Reforma","0004","Carboneras                                                                                                    ","1109","010","7711592242","SIIQTEC@HOTMAIL.COM","WWW.SIIQTEC.COM.MX","Fijo","20.08882609","-98.70348395","2019-11"
"6789086","13048463211008661001002381S8","STRADIVARIUS PACHUCA","ITX RETAIL MEXICO","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FELIPE ANGELES","BOULEVARD","FELIPE ÁNGELES","CALLE","CANAL","PEATONAL","MANZANA O EDIFICACIÓN CONTIGUA","102","L",,,,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","157","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"DATOSPERSONALES@CORPORACIONDENSERVICIOSXXI.MX","WWW.STRADIVARIUS.COM","Fijo","20.09765521","-98.76700859","2017-03"
"6226707","13048467113000111022005357S6","SUCURSAL 165 PACHUCA","SAYER LACK MEXICANA","467113","Comercio al por menor de pintura","11 a 30 personas","CARRETERA","PACHUCA-SAHAGUN RANCHO SAN JOSE KM 7+800","AVENIDA","PRIMERO DE MAYO","CALLE","PASEO DEL ESTUDIANTE","CALLE","VALENTÍN GÓMEZ FARÍAS",,"SN",,,,,"COLONIA","EL SAUCILLO",,,,"42185","13","HIDALGO","051","Mineral de la Reforma","0014","El Saucillo                                                                                                   ","1147","009",,,,"Fijo","20.08173349","-98.74509447","2010-07"
"1597586","13048468111000213000000000U3","SUZUKI PACHUCA AUTOS","OZAKARS","468111","Comercio al por menor de automóviles y camionetas nuevos","31 a 50 personas","BOULEVARD","FELIPE ÁNGELES","CALLE","NINGUNO","CALLE","ANTIGUA MEXICO-PACHUCA","CALLE","ANTIGUA MEXICO-PACHUCA","1950",,,,,,"COLONIA","SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","007",,"RELACIONES.CLIENTES@SUZUKI-PACHUCA.MX","WWW.SUZUKI-PACHUCA.COM.MX","Fijo","20.1041986","-98.75978566","2014-12"
"6335723","13048463111000134001003981S6","TELAS PARISINA 1402 PACHUCA","GRUPO PARISINA","463111","Comercio al por menor de telas","11 a 30 personas","CALLE","VICENTE GUERRERO","CALLE","JUAN C DORIA","CALLE","RAMON M ROSALES","CALLE","JOSE MARIANO JIMENEZ","810",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","032",,"BKPLAZAA@LAPARISINA.COM.MX","WWW.LAPARISINA.MX","Fijo","20.12713407","-98.73330068","2010-07"
"6855437","13048463111000163000003981S5","TELAS PARISINA 1410 PLAZA BELLA PACHUCA","GRUPO PARISINA","463111","Comercio al por menor de telas","11 a 30 personas","AVENIDA","REVOLUCION","CALLE","5","CALLE","5","AVENIDA","3","1307","ALTOS",,,,,"COLONIA","PLAZA BELLA",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","002",,,"WWW.LAPARISINA.MX","Fijo","20.11421756","-98.74637632","2024-05"
"1618600","13048463111000092002000000U6","TELAS RIVERA DE PACHUCA","TELAS RIVERA DE PACHUCA","463111","Comercio al por menor de telas","11 a 30 personas","AVENIDA","REVOLUCION","PRIVADA","NINGUNO","CALLE","12 DE OCTUBRE DE 1492","AVENIDA","REVOLUCION","1008",,,"1",,,"COLONIA","REVOLUCIÓN","PASAJE Y ANDADOR COMERCIAL","CONTEINER","1008","42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","014","7717137317",,,"Fijo","20.11743693","-98.74100421","2010-07"
"10697917","13048463215002403000000000U2","TIENDA CHINA",,"463215","Comercio al por menor de bisutería y accesorios de vestir","11 a 30 personas","BOULEVARD","EVERARDO MARQUEZ","PROLONGACION","SAN FELIPE DE LAS TORRES","PROLONGACION","VICENTE SEGURA","PROLONGACION","VICENTE SEGURA","100",,,,"11",,"COLONIA","EXHACIENDA DE COSCOTITLÁN",,,,"42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","017","7731558350",,,"Fijo","20.11515254","-98.74653244","2024-11"
"10629696","13048462112003083000000000U1","TIENDA DE ARTICULOS DE IMPORTACION Y NACIONALES WIN7",,"462112","Comercio al por menor en minisupers","11 a 30 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","LEANDRO VALLE","CALLE","MELCHOR OCAMPO","CALLE","VIADUCTO NUEVO HIDALGO","202",,,,"21",,"CIUDAD","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","007","7712365949",,,"Fijo","20.1271881","-98.73099376","2024-11"
"11158578","13048465912005543000000000U2","TIENDA DE NOVEDADES RUIZ",,"465912","Comercio al por menor de regalos","11 a 30 personas","CALLE","PLAZA CONSTITUCION","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","JULIAN VILLAGRAN","CALLE","VIADUCTO NUEVO HIDALGO","106",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0815","020",,,,"Fijo","20.12896407","-98.73052637","2024-11"
"1525441","13048463212000243002000000U1","TIENDA DE ROPA TRIPILLOS",,"463212","Comercio al por menor de ropa de bebé","11 a 30 personas","CALLE","JULIAN VILLAGRAN","CALLE","VENUSTIANO CARRANZA","CALLE","VIADUCTO NUEVO HIDALGO","CALLE","VIADUCTO NUEVO HIDALGO","101",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0834","020",,,,"Fijo","20.12938799","-98.73047954","2010-07"
"9868128","13048465912006093000000000U7","TIENDA DE VARIOS ARTICULOS MULTIPRECIOS",,"465912","Comercio al por menor de regalos","11 a 30 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","LEANDRO VALLE","CALLE","MELCHOR OCAMPO","CALLE","VIADUCTO NUEVO HIDALGO","200",,,,,,"CIUDAD","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","007",,,,"Fijo","20.12734184","-98.73096273","2024-11"
"1618874","13048465215000363000000000U8","TIENDA DEPORTIVA TUZOMANIA","TUZOMANIA","465215","Comercio al por menor de artículos y aparatos deportivos","11 a 30 personas","BOULEVARD","EVERARDO MARQUEZ","BOULEVARD","RIO DE LAS AVENIDAS","PROLONGACION","SAN FELIPE DE LAS TORRES","PROLONGACION","VICENTE SEGURA","210",,,,"4",,"COLONIA","EXHACIENDA DE COSCOTITLÁN",,,,"42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","027",,,,"Fijo","20.1122069","-98.74746994","2010-07"
"6336204","13048463211005342001007162S8","TIENDA ROBERTS GALERIAS PACHUCA","ORGANIZACION ROBERT S","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","FELIPE ANGELES","BOULEVARD","FELIPE ÁNGELES","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA","OTRO(ESPECIFIQUE)","CANAL","102",,,,,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","GALERIAS PACHUCA","LOCAL 110-111","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"R014@ROBERTS.COM.MX","WWW.ROBERTS.COM.MX","Fijo","20.09765521","-98.76700859","2010-07"
"6335267","13048462111000183012003579S4","TIENDA SUPERISSSTE 229","SUPERISSSTE","462112","Comercio al por menor en minisupers","11 a 30 personas","CALLE","JOSÉ MARÍA IGLESIAS","AVENIDA","CUAUHTÉMOC","CALLE","MOCTEZUMA","CALLE","CAYETANO GÓMEZ PÉREZ","202",,,,,,"COLONIA","MORELOS",,,,"42040","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0196","009",,"TIENDA.229@SUPERISSSTE.GOB.MX","WWW.UBICA.SUPERISSSTE.GOB.MX","Fijo","20.12285405","-98.7398205","2014-12"
"1532472","13048333120000014001000000U9","TIHSA EM","TIHSA EM","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","CALLE","FERNANDEZ DE LIZARDI","CALLE","NOMEOLVIDES","CALLE","DALIA","AVENIDA","CIPRES","612",,,,,,"COLONIA","NUEVA FRANCISCO I. MADERO",,,,"42070","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1531","009",,,"WWW.TIHSAEM.COM","Fijo","20.11796954","-98.72360089","2010-07"
"11231169","13048465919001323000000000U8","TODOS SANTOS SANTUARIO SAN BENITO",,"465919","Comercio al por menor de otros artículos de uso personal","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","AVENIDA","UNIVERSIDAD","PRIVADA","SAN ANTONIO","CALLE","SAN MARTIN DE PORRES",,"SN",,,,,"COLONIA","CANUTILLO",,,,"42075","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0355","001","7712037037",,,"Fijo","20.10963301","-98.71662096","2024-11"
"9317966","13048465311010371000012742S5","TONY SUC PACHUCA PERISUR","TONY TIENDAS","465311","Comercio al por menor de artículos de papelería","11 a 30 personas","CALLE","NINGUNO","AVENIDA","TEZONTLE","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA","CALLE","NINGUNO","0","KM 87+800",,,,"SUBA NC 4","COLONIA","AEROPUERTO","CENTRO Y PLAZA COMERCIAL","PLAZA PERISUR PACHUCA","SN","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","019","7711333323",,,"Fijo","20.09170224","-98.77211493","2020-11"
"9417423","13051465311005033001012742S3","TONY SUC PACHUCA UNIVERSIDAD","TONY TIENDAS","465311","Comercio al por menor de artículos de papelería","31 a 50 personas","CARRETERA","PACHUCA A TULANCINGO","CALLE","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO","1658",,,,,,"COLONIA","ABUNDIO MARTINEZ",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0060","Abundio Martínez                                                                                              ","1236","002",,"FCOBAXIN@TONY.MX",,"Fijo","20.09478402","-98.7149454","2023-11"
"9493332","13048466410006423000000000U0","TURQUESA IMPORTACIONES",,"466410","Comercio al por menor de artículos usados","11 a 30 personas","PROLONGACION","EJIDO","CALLE","CALLE 1","AVENIDA","OAXACA","PROLONGACION","REFORMA AGRARIA",,"SN",,,,,"COLONIA","JAVIER ROJO GÓMEZ",,,,"42030","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0938","013","5620156674","ATENCION.TURQUESAIMPORTACIONES@GMAIL.COM",,"Fijo","20.12306725","-98.75819912","2024-11"
"1623829","13048468211001732001000000U9","TUZO DIESEL","TUZO DIESEL","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","AVENIDA","FERROCARRIL CENTRAL","CALLE","30","AVENIDA","AVENIDA DEL REMATE","308",,,,,,"COLONIA","AMPLIACIÓN SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0389","048",,"TUZODIESEL@HOTMAIL.COM",,"Fijo","20.10365058","-98.76655929","2010-07"
"10209598","13048465215001233000000000U2","TUZOMANIA","TUZOMANIA","465215","Comercio al por menor de artículos y aparatos deportivos","11 a 30 personas","BOULEVARD","EVERARDO MARQUEZ","BOULEVARD","RIO DE LAS AVENIDAS","PROLONGACION","SAN FELIPE DE LAS TORRES","PROLONGACION","VICENTE SEGURA",,"SN",,,,,"COLONIA","EXHACIENDA DE COSCOTITLÁN",,,,"42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","027",,,,"Fijo","20.11145453","-98.74747889","2024-11"
"1528893","13048463211005252001000000U9","VENTA DE UNIFORMES CASA SUSY","CASA SUSY ARKAN","463211","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","MELCHOR OCAMPO","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","DEGOLLADO","200",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0143","015",,,,"Fijo","20.12748568","-98.73075705","2010-07"
